seq,ip,start,finish,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_A3,Q15_A4,Q15_A5,Q15_A6,Q15_A7,Q15_A8,Q15_A9,Q15_A10,Q15_A10_open,Q16,Q17,Q18_R3,Q18_R4,Q18_R5,Q18_R6,Q18_R7,Q18_R8,Q18_R9,Q18_R10,Q18_R11,Q18_R12,Q18_R13,Q19,Q20_R3,Q20_R4,Q20_R5,Q20_R6,Q20_R7,Q20_R8,Q20_R9,Q21,Q22,Q23_R4,Q23_R5,Q23_R6,Q23_R7,Q23_R8,Q23_R10,Q23_R11,Q23_R12,Q23_R13,Q23_R14,Q23_R16,Q23_R17,Q24,Q25_R1,Q25_R2,Q25_R3,Q25_R4,Q25_R5,Q25_R6,Q25_R7,Q25_R8,Q25_R9,Q25_R10,Q25_R11,Q25_R12,Q26,Q27,Q28_R12,Q28_R13,Q28_R14,Q28_R15,Q28_R16,Q28_R17,Q28_R18,Q28_R19,Q28_R20,Q28_R21,Q28_R22,Q28_R23,Q29_R3,Q29_R4,Q29_R5,Q29_R6,Q29_R7,Q29_R8,Q29_R9,Q29_R10,Q29_R11,Q29_R12,Q30_R4,Q30_R5,Q30_R6,Q30_R7,Q30_R8,Q30_R10,Q30_R9,Q30_R11,Q30_R12,Q31,Q32_R3,Q32_R4,Q32_R5,Q32_R6,Q32_R7,Q32_R8,Q32_R9,Q32_R10,Q32_R11,Q32_R12,Q33_R3,Q33_R4,Q33_R5,Q33_R6,Q33_R7,Q33_R8,Q33_R9,Q33_R10,Q33_R12,Q33_R13,time,耗时分钟,耗时分钟1,耗时分钟2
43,"117.136.86.41",23oct2019 10:07:24,23oct2019 10:20:18,1,4,2,4,2,2,2,7,5,7,6,6,5,5,0,0,1,1,1,0,1,0,"",5,6,9,9,6,7,7,8,7,9,6,9,7,3,4,6,6,6,6,6,4,3,7,2,2,2,2,5,2,5,2,2,2,4,2,3,4,4,3,4,2,4,1,2,4,3,2,1,6,6,5,4,5,4,5,2,3,5,2,4,5,2,6,5,8,5,8,8,8,8,8,5,6,5,4,6,6,5,7,6,7,7,5,5,5,5,6,5,5,5,5,5,3,4,5,5,5,3,5,5,4,5,12,2,3,6
44,"113.200.106.44",23oct2019 10:07:17,23oct2019 10:20:25,1,4,2,4,2,2,1,4,6,5,5,4,4,5,0,0,1,0,1,0,1,0,"",5,6,7,6,6,5,4,6,4,6,5,6,7,3,6,5,6,5,5,6,5,3,5,1,1,2,3,3,3,3,3,4,4,4,2,4,4,4,4,3,3,4,1,3,3,3,2,2,8,5,4,3,4,3,5,3,2,4,4,4,3,4,6,6,8,6,8,8,8,8,8,8,5,5,4,6,4,5,5,6,6,7,6,5,6,5,6,6,6,6,5,8,5,8,5,8,5,8,5,8,5,5,13,3,3,6
45,"223.104.11.60",23oct2019 10:07:42,23oct2019 10:20:25,1,4,1,4,2,2,1,5,3,6,6,4,3,5,0,0,1,1,1,0,1,0,"",5,6,7,9,7,8,7,7,4,6,7,3,9,3,6,6,4,4,4,6,6,4,6,1,1,1,5,5,2,4,2,2,4,5,2,4,2,2,4,4,3,5,2,4,3,3,1,2,6,7,5,3,5,1,5,4,3,5,5,5,4,4,6,6,6,6,3,4,8,8,4,4,6,6,4,7,4,6,7,7,7,7,7,7,6,6,6,6,5,4,4,4,5,6,5,4,6,5,5,5,5,6,12,2,3,6
46,"123.139.83.149",23oct2019 10:07:28,23oct2019 10:20:26,1,4,2,4,2,2,2,4,5,7,7,7,7,6,0,0,1,1,1,1,1,0,"",5,6,9,9,5,9,9,9,9,9,9,9,5,3,4,6,7,5,5,4,7,3,7,1,1,2,5,3,1,5,2,1,1,4,1,3,3,5,5,1,3,5,1,1,3,5,1,1,3,5,3,1,5,2,5,1,3,3,4,4,3,2,6,6,8,6,8,8,8,8,8,8,5,4,4,6,6,4,4,6,6,7,6,6,6,6,6,6,6,6,4,6,5,6,6,5,5,4,5,4,6,6,12,2,3,6
47,"117.136.87.4",23oct2019 10:08:22,23oct2019 10:20:29,1,4,2,4,2,2,2,3,7,6,6,5,6,6,0,0,1,1,0,0,1,0,"",5,6,6,7,6,6,5,8,7,8,5,5,9,3,6,6,6,6,6,7,5,4,5,2,2,2,2,4,2,4,4,3,4,2,2,4,3,2,4,2,3,5,2,4,3,3,2,3,5,7,4,2,4,2,5,2,2,4,4,3,2,2,6,6,6,6,8,8,8,8,8,8,5,4,4,6,6,6,4,6,6,7,7,6,6,6,6,6,7,7,4,5,5,4,5,5,5,5,5,5,5,5,12,2,3,6
48,"117.136.87.6",23oct2019 10:10:22,23oct2019 10:20:34,1,4,1,4,2,2,2,6,3,6,7,6,7,8,1,0,1,1,1,0,0,0,"",6,6,7,6,6,7,8,7,6,8,8,7,6,4,4,5,4,5,5,6,5,4,6,2,2,3,4,3,3,3,2,3,2,5,2,4,3,2,4,4,2,5,2,4,4,2,2,3,6,6,5,2,5,1,5,5,2,5,4,5,5,4,6,6,4,6,4,4,4,4,4,4,6,6,4,6,6,7,5,6,6,7,7,6,6,6,7,6,6,6,5,6,4,5,4,4,5,4,4,4,4,4,10,2,2,5
49,"113.138.52.154",23oct2019 10:07:43,23oct2019 10:20:36,1,4,2,4,2,2,1,10,7,6,6,6,4,5,0,0,0,0,1,0,1,0,"",4,6,8,8,4,6,4,7,6,8,7,4,8,3,3,5,6,4,5,6,5,3,4,1,2,3,2,2,2,3,2,3,4,3,4,3,4,3,3,2,2,5,1,4,4,2,3,2,5,5,3,2,4,2,5,2,2,3,4,3,1,4,6,6,8,6,8,8,8,8,8,8,4,4,3,5,4,5,6,4,6,7,6,6,7,6,5,5,5,6,5,6,4,3,5,4,6,4,6,8,5,6,12,2,3,6
50,"1.86.14.33",23oct2019 10:07:53,23oct2019 10:20:46,1,4,2,4,2,2,1,3,7,6,6,5,7,7,1,0,1,1,0,0,1,0,"",4,5,8,9,9,6,6,8,5,6,7,5,3,4,3,4,6,4,6,7,4,4,5,1,1,2,2,5,3,4,2,2,4,5,2,4,4,4,4,3,1,5,1,3,2,3,2,2,7,6,5,3,5,2,5,1,1,5,3,5,3,5,7,7,8,7,8,5,8,8,8,8,5,4,3,6,6,5,3,6,6,7,7,4,5,6,7,8,6,6,4,5,6,6,6,5,6,4,6,6,5,6,12,2,3,6
51,"210.74.131.198",23oct2019 10:07:11,23oct2019 10:20:54,1,4,2,4,2,2,2,3,7,7,6,5,5,6,1,0,1,1,1,0,0,0,"",4,5,8,9,6,9,7,7,8,8,6,6,6,3,7,4,6,4,4,6,6,3,5,2,3,2,3,4,2,5,3,3,3,4,2,3,3,4,4,3,3,5,1,4,4,2,2,1,5,5,3,3,4,3,5,1,3,4,3,4,3,2,6,5,5,5,4,4,5,5,5,5,6,5,5,6,6,5,7,5,6,7,7,5,6,6,6,6,5,5,4,5,6,6,6,5,5,5,5,5,5,5,13,3,3,6
52,"123.139.84.73",23oct2019 10:07:23,23oct2019 10:20:55,1,4,2,4,2,2,1,5,5,5,6,4,6,6,1,0,1,1,1,0,0,0,"",5,6,6,7,4,6,5,4,3,6,4,6,7,3,4,6,6,6,7,6,3,4,5,2,1,1,2,5,3,4,3,2,2,5,3,4,2,3,4,3,2,3,2,3,2,3,3,3,5,5,3,2,4,1,5,4,1,5,5,5,2,3,7,7,7,7,8,8,8,4,8,8,6,5,3,6,5,5,6,6,6,7,7,5,5,5,7,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,13,3,3,6
53,"117.136.87.7",23oct2019 10:07:42,23oct2019 10:21:01,1,4,1,4,2,2,1,5,5,5,5,4,4,4,0,0,1,1,0,0,1,0,"",5,5,6,9,6,8,5,7,4,9,5,7,4,3,7,6,6,4,6,7,4,3,6,1,1,1,2,4,1,4,3,2,4,1,2,3,5,5,5,5,1,5,1,1,5,3,1,1,3,3,3,2,5,1,5,4,4,5,2,2,2,4,5,5,8,5,8,8,8,8,8,8,5,6,3,6,6,6,6,6,6,7,5,5,5,5,6,5,5,5,4,4,6,6,6,6,6,6,6,6,6,6,13,3,3,6
54,"117.136.87.54",23oct2019 10:07:22,23oct2019 10:21:04,1,4,2,4,2,2,2,5,5,7,6,6,6,5,1,0,0,1,1,0,1,0,"",6,6,7,6,5,6,6,7,6,7,7,5,5,4,4,5,6,5,4,6,3,4,5,3,2,3,3,4,2,3,3,2,3,3,2,3,3,3,2,2,2,4,2,3,3,3,3,3,5,5,4,3,3,3,4,3,3,3,3,3,3,4,6,6,6,6,8,8,8,8,8,8,5,5,4,5,5,5,5,5,5,7,6,6,6,6,6,5,6,6,4,5,5,5,5,5,5,5,5,4,4,5,13,3,3,6
55,"117.136.50.202",23oct2019 10:07:35,23oct2019 10:21:07,1,4,2,4,2,2,2,5,4,6,7,7,7,7,1,0,0,1,1,0,0,0,"",6,6,8,9,9,9,9,9,9,9,8,4,3,3,3,4,7,4,4,7,5,4,5,2,1,4,3,5,2,4,1,4,4,4,2,4,4,3,5,3,3,5,1,3,4,3,2,3,7,7,4,2,5,3,5,3,2,5,4,5,4,4,7,8,8,7,8,8,8,8,8,8,7,3,4,6,4,5,4,6,6,7,7,7,7,7,7,7,7,7,3,7,4,5,5,4,5,3,4,3,5,6,13,3,3,6
56,"123.139.87.158",23oct2019 10:07:41,23oct2019 10:21:11,1,4,2,4,2,2,1,3,5,5,6,4,6,4,0,0,0,1,1,0,0,0,"",6,6,5,7,5,8,4,5,5,7,5,5,5,3,4,6,6,4,5,6,4,3,6,2,2,4,2,4,2,2,3,2,3,4,2,3,4,4,4,2,4,5,4,4,2,3,2,2,6,6,5,2,4,2,5,4,4,5,3,4,2,4,6,6,5,6,5,5,5,5,5,5,6,4,4,5,4,4,6,6,5,7,6,4,6,6,6,5,6,6,4,6,4,4,5,5,4,4,4,4,4,5,13,3,3,6
57,"113.200.107.68",23oct2019 10:07:52,23oct2019 10:21:15,1,4,2,4,2,2,1,3,5,5,6,4,4,4,0,0,0,1,1,0,0,0,"",6,4,5,5,5,4,3,7,6,5,5,4,5,3,6,6,6,5,5,6,4,3,6,2,2,2,3,4,2,3,3,2,2,3,3,4,3,2,5,5,4,5,2,4,3,3,2,2,5,6,4,4,4,2,5,3,3,4,3,4,4,3,6,6,6,6,8,6,8,8,8,8,5,4,3,5,4,4,6,4,5,7,6,6,6,6,6,6,6,6,4,6,5,5,6,5,6,4,5,4,6,5,13,3,3,6
58,"117.136.87.32",23oct2019 10:08:12,23oct2019 10:21:17,1,4,2,4,2,2,2,7,6,6,6,6,5,6,0,0,1,0,0,0,1,0,"",5,5,5,9,7,9,6,7,6,8,5,7,6,3,4,5,3,5,5,6,5,3,7,1,1,2,2,4,2,4,1,2,2,3,2,3,3,3,4,2,3,5,2,3,4,3,1,3,3,5,3,3,4,2,3,3,2,3,3,3,3,1,8,8,8,8,8,8,8,8,8,8,5,5,3,5,4,5,3,5,5,7,6,6,5,6,5,6,6,6,3,5,4,4,5,4,6,4,3,4,5,6,13,3,3,6
59,"117.136.87.4",23oct2019 10:08:16,23oct2019 10:21:25,1,4,2,4,2,2,1,4,7,7,7,7,6,5,1,0,0,1,1,0,0,0,"",6,7,8,8,8,7,8,8,5,8,6,7,9,3,4,5,4,6,5,6,4,3,6,2,2,2,2,5,1,5,4,4,4,5,1,4,4,4,4,5,3,5,4,4,4,3,2,4,7,7,5,4,5,5,5,2,4,5,4,4,5,4,7,6,6,6,5,8,8,8,8,8,6,4,4,6,6,6,5,6,6,7,7,6,6,6,6,6,7,7,4,5,5,5,5,4,5,4,4,5,5,4,13,3,3,6
60,"123.138.233.231",23oct2019 10:08:23,23oct2019 10:21:30,1,4,2,4,2,2,2,4,5,7,7,6,7,7,1,0,1,1,1,0,1,0,"",6,6,8,8,5,9,8,8,8,9,7,5,5,3,6,7,6,6,6,6,6,4,5,1,1,2,3,5,2,4,3,4,4,5,2,4,2,2,4,2,2,5,1,4,4,3,2,2,6,7,3,3,5,2,5,3,1,5,4,4,5,5,7,6,8,7,8,8,8,8,8,8,5,6,4,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,3,5,5,4,5,5,6,4,4,8,5,5,13,3,3,6
61,"123.139.80.16",23oct2019 10:07:22,23oct2019 10:21:40,1,4,2,4,2,2,2,4,7,5,4,5,5,5,0,0,1,0,1,0,0,0,"",4,6,6,7,6,7,8,8,6,6,4,8,4,3,3,5,7,6,7,7,6,4,6,2,2,2,3,4,2,3,4,3,3,4,2,4,2,4,5,5,3,5,1,4,4,4,2,2,5,7,5,3,4,1,5,3,1,5,5,4,2,4,6,6,5,6,8,5,8,8,8,8,6,7,5,7,7,6,7,5,7,7,7,6,6,6,6,6,7,6,5,6,5,4,6,6,5,5,6,6,6,6,14,3,3,6
62,"123.139.82.103",23oct2019 10:08:26,23oct2019 10:21:44,1,4,2,4,2,2,2,5,5,6,6,5,6,5,1,0,0,1,1,0,1,0,"",5,5,6,8,3,5,7,7,4,7,6,6,6,3,6,5,6,5,6,6,4,3,6,2,2,2,3,3,4,5,4,2,3,5,2,4,2,2,4,2,2,5,1,3,4,2,1,2,5,5,4,2,4,2,4,2,1,5,4,3,3,4,6,6,5,6,4,5,5,5,5,5,6,5,5,7,6,5,7,7,7,7,6,4,6,6,6,5,4,4,4,6,4,4,5,4,6,4,4,5,5,6,13,3,3,6
63,"113.200.85.67",23oct2019 10:07:43,23oct2019 10:21:44,1,4,2,4,2,2,2,5,5,6,6,6,6,6,1,0,1,0,0,0,0,0,"",5,6,7,7,6,7,5,7,7,8,7,5,8,3,6,6,5,4,6,6,4,3,5,2,2,3,2,4,2,4,2,2,4,4,2,4,4,3,3,4,4,4,2,4,4,2,2,3,5,6,4,2,4,2,5,4,2,5,5,4,2,3,6,6,8,6,4,8,8,8,8,6,6,5,4,6,5,5,5,6,6,7,7,6,6,6,6,6,6,6,4,5,5,5,5,5,5,5,6,4,6,5,14,3,3,6
64,"117.136.50.202",23oct2019 10:07:23,23oct2019 10:21:44,1,4,2,4,2,2,2,4,7,5,5,4,5,6,0,0,1,1,0,0,0,0,"",5,6,7,7,6,7,5,7,7,7,6,7,5,3,4,6,6,5,6,6,4,4,5,2,2,4,3,4,3,3,2,2,4,4,2,3,3,3,4,4,3,4,2,4,3,3,2,2,5,6,4,3,4,2,4,3,2,4,4,4,3,2,6,6,5,6,8,8,8,8,8,8,5,5,4,6,5,5,4,6,5,7,6,6,5,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,14,3,3,6
65,"36.45.14.242",23oct2019 10:12:11,23oct2019 10:21:50,1,4,2,4,2,2,2,3,5,6,7,6,5,6,0,0,1,1,1,0,1,0,"",5,5,5,9,6,9,4,8,4,6,8,8,8,3,4,7,3,3,6,5,5,4,7,1,1,2,1,4,2,2,4,2,2,4,2,4,2,2,3,3,3,3,1,5,4,5,1,2,5,7,4,3,5,1,5,3,2,5,5,5,2,4,6,7,8,6,5,5,8,8,8,8,6,7,6,4,4,4,7,6,7,7,7,4,5,6,6,6,5,6,5,5,5,4,6,4,5,3,4,4,6,6,9,2,2,5
66,"210.74.131.199",23oct2019 10:09:27,23oct2019 10:21:55,1,4,2,4,2,2,2,4,7,6,6,5,5,6,0,0,0,1,0,0,0,0,"",6,5,8,8,8,7,7,7,6,8,7,7,5,3,7,6,6,3,5,7,6,3,5,2,2,2,2,5,4,5,3,5,2,5,3,4,4,4,4,3,3,5,1,3,4,4,2,2,6,6,4,2,4,3,5,2,2,4,2,5,3,2,7,6,8,7,8,5,8,8,8,8,6,3,3,5,6,6,6,6,7,7,7,6,5,6,6,7,7,6,4,5,5,5,4,5,6,5,6,6,5,6,12,2,3,6
67,"117.136.86.35",23oct2019 10:10:13,23oct2019 10:21:59,1,4,2,4,2,2,1,4,7,6,6,5,6,6,1,1,1,1,1,0,1,1,"学习强国",5,6,7,7,5,8,7,7,6,6,6,5,5,3,4,5,6,5,6,6,4,4,5,4,2,3,3,4,2,4,3,2,2,5,2,3,3,2,3,4,3,4,3,4,4,2,2,2,5,7,5,3,3,3,4,2,1,4,4,4,3,3,6,6,6,6,8,8,8,8,8,8,5,4,4,5,5,5,7,6,7,7,6,6,5,6,6,6,6,6,4,6,5,5,5,5,5,4,4,4,4,5,11,2,3,6
68,"223.104.11.66",23oct2019 10:07:45,23oct2019 10:21:59,1,4,2,4,2,2,2,3,7,7,7,7,6,5,1,0,1,1,1,0,0,0,"",5,7,7,7,7,5,4,7,5,8,7,3,5,3,4,4,6,4,4,6,4,3,5,2,1,4,4,5,2,4,4,3,4,4,1,3,2,2,4,2,2,5,1,3,3,2,2,4,4,6,4,2,4,2,5,2,2,5,3,4,4,2,7,7,7,7,7,7,8,6,6,8,6,5,4,6,4,6,6,6,7,7,7,6,6,6,7,7,7,7,4,6,4,4,5,4,5,4,5,4,5,5,14,3,3,6
69,"117.136.87.41",23oct2019 10:17:39,23oct2019 10:22:12,1,4,2,4,2,2,2,6,3,5,5,5,5,6,0,0,0,1,1,0,0,1,"朋友交谈",5,5,8,9,6,8,6,7,8,8,8,7,6,3,4,4,6,6,4,7,4,3,4,1,1,2,3,2,3,4,2,2,2,3,1,3,2,3,4,3,3,5,1,3,4,1,1,2,4,6,2,3,4,1,5,3,2,5,4,4,1,2,8,8,8,8,8,8,8,8,8,8,5,5,4,6,4,5,6,6,6,7,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,5,6,5,6,6,4,1,1,2
70,"117.136.50.134",23oct2019 10:08:11,23oct2019 10:22:24,1,4,2,4,2,2,2,4,7,6,5,5,5,5,0,0,1,0,0,0,0,0,"",6,6,7,8,8,7,5,8,5,7,5,5,5,3,7,7,6,4,5,6,5,4,5,3,2,4,3,5,4,4,4,3,4,4,3,4,2,4,4,4,2,5,1,4,3,3,1,2,6,6,4,3,5,2,5,2,2,5,4,4,4,4,6,6,5,6,6,6,6,5,5,5,4,4,4,6,4,6,4,5,6,7,7,5,6,6,6,6,6,6,3,5,4,4,5,4,5,4,5,5,5,5,14,3,3,6
71,"117.136.87.9",23oct2019 10:17:49,23oct2019 10:22:25,1,4,2,4,2,1,2,5,5,5,5,5,5,5,1,1,0,0,0,0,1,0,"",5,5,6,6,6,5,6,5,5,6,4,5,6,4,6,5,6,5,5,5,5,3,5,3,3,3,3,5,3,3,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,1,1,2
72,"221.11.61.216",23oct2019 10:09:45,23oct2019 10:22:28,1,4,2,4,2,2,2,5,3,5,4,5,6,7,1,0,1,1,1,0,1,0,"",5,5,8,8,7,8,6,7,7,8,7,8,5,3,7,6,7,4,4,6,5,3,7,2,2,2,4,4,2,4,4,1,3,5,2,4,3,4,5,3,2,5,1,4,3,3,1,2,6,7,4,4,5,1,5,4,4,5,4,4,2,4,6,6,5,5,8,4,5,8,4,4,4,6,4,6,4,4,4,6,7,7,7,6,5,6,5,5,5,5,3,6,5,5,5,5,6,5,5,5,6,5,12,2,3,6
73,"1.86.17.225",23oct2019 10:10:33,23oct2019 10:22:29,1,4,2,4,2,2,1,4,5,6,6,6,6,6,1,0,0,1,0,0,1,0,"",6,6,5,7,4,8,7,6,5,7,4,4,7,3,3,4,6,5,7,7,4,3,5,1,2,3,3,4,4,4,2,3,3,5,2,4,3,3,4,3,3,5,1,5,3,4,2,3,6,5,4,3,5,5,5,2,3,4,4,4,4,3,7,7,4,7,4,4,8,8,8,8,6,4,4,7,5,7,7,6,7,7,7,7,7,7,7,7,7,7,5,6,5,4,5,5,5,5,4,5,4,5,11,2,3,6
74,"210.74.131.200",23oct2019 10:10:26,23oct2019 10:22:32,1,4,2,4,2,2,1,4,5,6,6,5,5,5,0,0,1,1,1,0,0,0,"",6,5,7,7,5,8,6,7,6,8,7,4,8,3,4,5,4,6,6,7,6,3,6,2,2,4,5,5,2,3,2,4,3,5,4,3,3,3,4,4,2,5,2,5,3,2,2,2,5,7,5,3,5,3,5,1,2,5,4,4,4,2,6,7,8,6,8,8,8,8,8,8,5,7,4,7,5,5,4,6,6,7,7,4,6,6,6,6,6,6,5,6,4,5,4,4,4,3,3,4,4,5,12,2,3,6
75,"113.138.51.58",23oct2019 10:08:10,23oct2019 10:22:33,1,4,2,4,2,2,2,6,5,6,6,5,5,5,1,0,0,1,1,0,0,0,"",4,5,6,5,7,6,5,7,5,7,6,6,8,3,7,6,6,7,6,6,5,3,5,2,2,3,3,5,3,3,4,4,5,4,4,4,3,3,4,3,2,5,1,3,4,3,2,3,5,7,4,3,3,3,5,3,2,5,2,5,3,3,7,6,6,6,8,6,8,8,8,8,5,5,4,6,6,6,7,6,7,7,7,6,6,6,5,6,6,6,3,5,6,6,6,6,6,6,6,6,6,6,14,3,3,6
76,"210.74.131.200",23oct2019 10:08:13,23oct2019 10:22:35,1,4,2,4,2,2,2,4,5,6,6,6,6,6,1,1,1,1,1,0,1,0,"",5,6,8,9,7,9,7,8,8,9,8,5,7,3,4,5,6,3,5,5,4,3,6,2,2,3,4,4,3,4,1,4,4,5,2,4,2,3,5,4,2,5,1,3,3,3,2,2,5,7,5,3,4,3,5,2,2,5,5,5,4,3,7,7,5,7,8,5,8,8,8,8,6,7,3,6,6,5,7,7,6,7,6,6,6,6,6,6,6,6,5,6,5,6,5,5,5,5,5,5,6,5,14,3,3,6
77,"223.104.11.59",23oct2019 10:07:27,23oct2019 10:22:37,1,4,2,4,2,2,2,4,7,6,6,5,6,7,1,0,1,0,0,1,1,0,"",4,4,8,9,7,6,5,8,7,8,7,6,6,3,7,6,6,4,4,6,5,3,5,2,2,2,3,4,2,4,2,2,4,4,4,3,3,4,4,2,2,4,2,4,4,3,2,2,5,5,3,2,4,3,5,2,2,4,2,4,2,2,6,6,8,6,8,6,8,8,8,8,5,6,3,6,6,5,6,6,6,7,6,5,6,6,6,6,6,6,4,6,6,4,6,5,6,5,6,4,5,6,15,3,3,6
78,"223.104.11.65",23oct2019 10:08:34,23oct2019 10:22:42,1,4,2,4,2,2,2,3,7,6,6,6,6,6,1,0,1,1,1,0,0,0,"",5,5,6,5,4,5,5,4,4,7,7,5,3,3,6,6,6,5,6,7,4,3,5,1,2,1,5,4,2,5,4,3,4,5,2,3,3,3,2,3,2,5,1,2,2,3,2,1,6,6,4,3,5,1,5,2,2,5,5,4,2,2,6,6,8,6,8,8,8,8,8,8,5,4,3,6,3,6,4,5,6,7,6,6,6,6,6,6,6,6,4,6,4,4,5,4,6,4,5,6,4,5,14,3,3,6
79,"117.136.87.64",23oct2019 10:07:36,23oct2019 10:23:13,1,4,2,4,2,2,2,4,7,6,6,5,5,6,0,0,0,1,1,0,1,0,"",5,5,6,7,5,7,7,6,6,7,5,6,6,3,4,5,6,5,5,6,5,3,5,2,2,3,3,3,2,3,3,3,3,3,2,4,2,3,3,3,2,4,2,4,3,3,2,2,5,6,4,3,4,2,5,3,2,5,4,5,3,4,6,6,6,6,8,8,8,8,8,8,6,6,5,6,5,6,5,5,6,7,6,6,5,6,6,6,6,6,5,5,4,5,6,5,6,5,5,4,5,5,15,3,3,6
80,"117.136.87.3",23oct2019 10:07:40,23oct2019 10:23:13,1,4,2,4,2,2,2,5,5,7,7,7,7,6,0,0,1,1,0,0,0,0,"",6,6,8,4,4,7,4,9,4,8,5,4,8,3,4,6,6,4,6,7,5,4,6,2,2,2,3,4,3,4,2,2,4,3,2,4,2,4,2,3,3,5,2,2,3,2,2,4,6,7,2,2,3,1,5,3,2,5,4,5,5,4,6,6,5,7,4,4,8,8,8,8,7,6,6,6,4,6,6,6,7,7,7,6,6,6,7,7,6,7,4,5,5,4,5,5,5,4,5,4,5,5,15,3,3,6
81,"123.139.87.26",23oct2019 10:08:00,23oct2019 10:23:28,1,4,2,4,2,2,2,3,4,5,5,4,5,5,0,0,1,1,1,0,0,0,"",5,6,6,8,6,8,6,7,7,8,6,6,5,3,5,7,6,5,4,6,5,3,5,2,1,1,4,2,4,4,2,1,3,3,2,3,3,4,4,3,3,5,1,3,4,2,1,2,4,5,3,3,5,3,5,3,3,4,4,3,4,3,8,8,8,8,8,8,8,8,8,8,5,5,4,5,5,5,5,5,6,7,6,5,5,5,6,5,5,4,5,6,5,5,6,8,5,5,5,5,5,5,15,3,3,6
82,"221.207.37.62",23oct2019 10:07:25,23oct2019 10:23:54,1,4,2,4,2,3,1,3,7,5,6,4,4,6,0,0,0,1,0,0,1,0,"",5,5,7,5,4,7,4,7,4,7,4,8,8,3,4,7,6,6,7,3,5,3,6,2,2,2,3,4,2,4,4,4,4,4,1,3,4,3,4,5,2,5,1,4,4,2,4,2,4,7,3,3,5,4,5,2,2,4,4,4,3,4,6,6,6,6,6,6,6,5,6,6,5,4,4,5,5,5,6,4,6,7,7,6,6,6,6,6,6,6,7,6,8,5,6,5,6,4,4,5,6,5,16,3,3,7
83,"36.45.8.0",23oct2019 10:08:04,23oct2019 10:24:18,1,4,2,4,2,2,2,4,5,6,6,5,5,6,0,0,1,0,1,0,0,0,"",5,6,6,8,5,7,5,6,5,8,8,5,4,3,4,6,6,4,5,6,4,3,5,2,1,2,2,4,3,4,4,2,2,4,3,3,2,4,4,4,3,4,2,3,3,4,2,2,6,7,5,2,5,2,5,3,2,4,5,5,3,3,6,6,5,6,4,5,8,8,8,8,6,4,4,6,5,5,5,6,6,7,6,6,6,6,7,6,6,6,4,5,4,4,4,4,4,4,4,4,5,5,16,3,3,7
84,"203.93.164.51",23oct2019 10:07:21,23oct2019 10:24:21,1,4,2,4,2,2,2,5,5,6,6,6,5,6,1,0,1,1,0,0,1,0,"",5,6,5,7,5,8,7,7,7,8,7,7,7,3,4,6,6,5,5,6,6,3,5,2,2,2,2,4,3,4,3,3,3,4,2,4,2,3,3,3,2,5,2,3,4,3,2,3,5,7,3,2,4,3,5,3,3,4,4,4,4,4,7,6,6,6,8,8,8,8,8,5,5,6,5,6,4,6,6,6,6,7,7,6,6,6,6,7,6,6,5,6,4,4,4,4,5,4,4,4,4,4,17,3,3,7
85,"117.136.86.47",23oct2019 10:08:06,23oct2019 10:24:32,1,4,2,4,2,2,2,7,5,6,6,6,4,6,0,0,0,1,0,1,1,0,"",4,6,5,7,7,7,5,6,5,7,6,5,5,3,4,4,5,4,4,6,4,3,5,2,1,4,4,4,4,2,2,2,3,4,2,4,2,2,4,2,2,4,2,3,4,2,2,2,6,6,4,2,4,2,4,2,2,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,4,6,4,6,4,5,6,6,6,7,6,6,6,7,6,6,6,6,4,6,5,5,5,5,5,5,6,5,5,5,16,3,3,7
86,"117.136.87.27",23oct2019 10:07:38,23oct2019 10:24:49,1,4,2,4,2,2,2,3,7,6,6,5,7,7,1,0,0,1,0,0,1,0,"",7,5,7,9,7,8,8,8,6,8,7,8,8,4,4,5,4,3,5,6,5,4,4,2,1,2,4,4,2,4,4,2,2,3,2,4,2,2,4,4,4,5,1,4,4,4,2,1,5,7,2,2,5,1,5,2,1,4,2,5,4,2,7,7,5,6,8,8,8,8,8,8,6,4,3,6,4,6,6,6,7,7,7,5,5,6,6,7,6,6,5,5,5,5,5,5,6,4,5,4,6,6,17,3,3,7
